id;name;price;properties;manufacturer;categoryId
245;Supermicro AMD EPYC 7501 szerver processzor (PSE-NPL7501-BEVIHAF);48899;"{""Fogyasztás (W)"": "" 170"", ""Magok száma"": "" 32"", ""Processzor foglalat"": "" AMD SP3""}";Supermicro;2
246;Intel Core i9-13900KF processzor (BX8071513900KF);211099;"{""Cache"": "" 32"", ""Fogyasztás (W)"": "" 253"", ""Magok száma"": "" 24"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5,8000000""}";Intel;2
247;Intel Core i9-14900F processzor (BX8071514900F);233498;"{""Cache"": "" 32"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
248;AMD Ryzen 5 5500 processzor (100-100000457BOX);39599;"{""Cache"": "" 3"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM4""}";AMD;2
249;Intel Core i9-12900KF processzor (BX8071512900KF);165398;"{""Alap órajel"": "" 3,2 GHz"", ""Cache"": "" 14 MB"", ""Cikknév kiegészítés"": "" GPU nélkül"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 241"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 16"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5200""}";Intel;2
250;Intel Pentium Gold G6600 processzor (BX80701G6600);58199;"{""Cache"": "" 0,5"", ""Fogyasztás (W)"": "" 58"", ""Magok száma"": "" 2"", ""Processzor foglalat"": "" Intel 1200""}";Intel;2
251;Intel Core i5-13600K processzor (BX8071513600K);119799;"{""Alap órajel"": "" 3,5 GHz"", ""Cache"": "" 24"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 181"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 14"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5,1000000""}";Intel;2
252;Intel Core i5-14500 processzor (BX8071514500);111100;"{""Cache"": "" 11,5000000"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 14"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
253;Intel Core i5-13400 processzor (BX8071513400);75399;"{""Cache"": "" 20"", ""Fogyasztás (W)"": "" 154"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 10, 6"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,6000000""}";Intel;2
254;CPU Intel s1700 Core i3-13100F - 4,50 GHz BX8071513100F;41399;"{""Cache"": "" 12 MB"", ""Fogyasztás (W)"": "" 58 W"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 4"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4.5 GHz""}";Intel;2
255;CPU AMD AM5 Ryzen 7 8700F - 4,1GHz 100-100001590BOX;120499;"{""Alap órajel"": "" 4,1 GHz"", ""Cache"": "" 8 MB"", ""Foglalat"": "" AM5"", ""Magok száma"": "" 8 db"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
256;AMD Ryzen 3 5300G (100-100000253BOX);49500;"{""Alap órajel"": "" 4,0 GHz"", ""Cache"": "" 2 MB"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 4 (Quad-Core)"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4200""}";AMD;2
257;Intel Core i3-12100F processzor (BX8071512100F);37600;"{""Alap órajel"": "" 3,3 GHz"", ""Cache"": "" 12 MB"", ""Cikknév kiegészítés"": "" GPU nélkül"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 89"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 4"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,3000000""}";Intel;2
258;AMD Ryzen 5 5600X box with Wraith Stealth Cooler (100-100000065BOX);154998;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 35 MB"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6, 6 core"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,6 GHz""}";AMD;2
259;Intel Core i3-10100 processzor (BX8070110100);47699;"{""Alap órajel"": "" 3,6 GHz"", ""Cache"": "" 6 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 4"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4,3000000""}";Intel;2
260;Dell 2nd Sixteen-Core Xeon Silver 4314 2.4G 24MB CPU (No Heat Sink) 338-CBXX;532699;"{""Magok száma"": "" 16"", ""Processzor foglalat"": "" Intel 4189""}";Dell;2
261;Intel Core i5-10400 processzor (BX8070110400);59199;"{""Alap órajel"": "" 2,9 GHz"", ""Cache"": "" 12 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 6"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4.3 GHz""}";Intel;2
262;Intel Core i5-13500 processzor (BX8071513500);89599;"{""Cache"": "" 24"", ""Magok száma"": "" 14 db"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4800""}";Intel;2
263;Intel Core i3-14100 processzor (BX8071514100);58999;"{""Cache"": "" 5"", ""Fogyasztás (W)"": "" 60"", ""Magok száma"": "" 4"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
264;Intel Core i3-10105 processzor (BX8070110105);41199;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 6 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 4"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4.4 GHz""}";Intel;2
265;Intel Core i9-13900K processzor (BX8071513900K);243199;"{""Alap órajel"": "" 3,0 GHz"", ""Cache"": "" 36 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 253"", ""Magok száma"": "" 24"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5.8 GHz""}";Intel;2
266;AMD Ryzen 5 8400F (100-100001591BOX);64799;"{""Cache"": "" 6"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
267;Intel Core i7-13700F processzor (BX8071513700F);156199;"{""Alap órajel"": "" 2,1 GHz"", ""Cache"": "" 30 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 65-219 W"", ""Magok száma"": "" 16"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5.2 GHz""}";Intel;2
268;Intel Core i9-12900K processzor (BX8071512900K);164600;"{""Cache"": "" 30 MB"", ""Fogyasztás (W)"": "" 241"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 16"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5,1 GHz""}";Intel;2
269;Intel Core i7-13700K processzor (BX8071513700K);173199;"{""Alap órajel"": "" 3,4 GHz"", ""Cache"": "" 30 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 253"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 16"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5,4000000""}";Intel;2
270;Intel Pentium Gold G6405 processzor (BX80701G6405);28799;"{""Alap órajel"": "" 4,1 GHz"", ""Cache"": "" 0,5"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 58"", ""Magok száma"": "" 2"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200""}";Intel;2
271;Intel Core i7-12700F processzor (BX8071512700F);117799;"{""Cache"": "" 25"", ""Fogyasztás (W)"": "" 180"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 12"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,9000000""}";Intel;2
272;Intel Core i5-14400 processzor (BX8071514400);79399;"{""Cache"": "" 9,5"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 10"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
273;Processzor Intel Core i9-14900KS 2.40GHz S1700 BOX BX8071514900KS;334999;"{""Fogyasztás (W)"": "" 253"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
274;Processzor AMD Ryzen 5 5600T 3.7GHz AM4 BOX+Venti 100-100001584Box;56498;"{""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" am4""}";AMD;2
275;CPU AMD AM5 Ryzen 9 5900XT - 3,3GHz 100-100001581WOF;152698;"{""Cache"": "" 1024 KB"", ""Fogyasztás (W)"": "" 105"", ""Magok száma"": "" 16"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4800""}";AMD;2
276;INTEL CPU S1851 Core Ultra 7 265K 3.9GHz 30MB Cache BOX BX80768265K;194600;"{""Cache"": "" 36864"", ""Fogyasztás (W)"": "" 250"", ""Magok száma"": "" 20"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1851""}";Intel;2
277;Intel Core i7-14700 processzor (BX8071514700);173399;"{""Cache"": "" 28"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 20"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
278;AMD Ryzen 9 7900X processzor (100-100000589WOF);175599;"{""Alap órajel"": "" 4,7 GHz"", ""Cache"": "" 64 MB"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 170 Watt"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 12"", ""Maximum memória"": "" 128"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,6000000""}";AMD;2
279;Intel Core i3-10105F processzor (BX8070110105F);31899;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 6 MB"", ""Cikknév kiegészítés"": "" GPU nélkül"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65 Watt"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 4"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4.4 GHz""}";Intel;2
280;AMD Ryzen 5 5600GT processzor (100-100001488BOX);53899;"{""Cache"": "" 384 kB"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM4""}";AMD;2
281;AMD Ryzen 9 7950X processzor (100-100000514WOF);216499;"{""Alap órajel"": "" 4,5 GHz"", ""Cache"": "" 1 MB"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 170"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 16"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,7000000""}";AMD;2
282;Processzor AMD Ryzen 5 5600XT 3.8GHz AM4 BOX+Venti 100-100001585BOX;68199;"{""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" am4""}";AMD;2
283;Intel Core Ultra 9 285K LGA 1851 BOX BX80768285K;302099;"{""Cache"": "" 40"", ""Fogyasztás (W)"": "" 125-250"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1851""}";Intel;2
284;Intel Core i5-12600KF processzor (BX8071512600KF);75199;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 9,5 MB"", ""Cikknév kiegészítés"": "" GPU nélkül"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 150"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4.9 GHz""}";Intel;2
285;AMD Ryzen 9 9950x 5,7GHz Socket AM5 64MB (100-100001277WOF) box processzor;298799;"{""Magok száma"": "" 16"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
286;Intel Core i5-11400 processzor (BX8070811400);67299;"{""Alap órajel"": "" 2,6 GHz"", ""Cache"": "" 12 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4.4 GHz""}";Intel;2
287;Intel Core Ultra 9 5,7GHz LGA1851 36MB (Ultra 9-285K) box processzor BX80768285K;302099;"{""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1851""}";Intel;2
288;Intel Core i3-12100 processzor (BX8071512100);51199;"{""Alap órajel"": "" 3,3 GHz"", ""Cache"": "" 12 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 60"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 4"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,3000000""}";Intel;2
289;Intel Core i7-14700K processzor (BX8071514700K);176599;"{""Cache"": "" 28"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 20"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
290;AMD AM4 CPU Ryzen 5 3600 3.6GHz 3MB L2 32MB L3 Cache 100-100000031SBX;37600;"{""Cache"": "" 3"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" am4""}";AMD;2
291;AMD Ryzen 7 7700 processzor (100-100000592BOX);128999;"{""Alap órajel"": "" 3,8 GHz"", ""Cache"": "" 512Kb"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 65 Watt"", ""Magok száma"": "" 8 db"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5.3 GHz""}";AMD;2
292;Intel Core i9-14900K processzor (BX8071514900K);215599;"{""Cache"": "" 32"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
293;AMD Ryzen 5 9600X 3,9GHz Socket AM5 32MB (9600X) box processzor 100-100001405WOF;116299;"{""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
294;AMD Ryzen 9 7950X3D processzor (100-100000908WOF);313999;"{""Alap órajel"": "" 4,2 GHz"", ""Cache"": "" 1 MB"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 120"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 16"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,7000000""}";AMD;2
295;Intel Core i5 14600KF OEM processzor (CM8071504821014);95199;"{""Cache"": "" 20"", ""Fogyasztás (W)"": "" 125 - 181"", ""Magok száma"": "" 14"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
296;AMD Ryzen 3 4300G processzor (100-100000144BOX);36999;"{""Cache"": "" 4 MB"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 4"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4""}";AMD;2
297;Processzor AMD Ryzen 7 5800XT 3.8GHz AM4 BOX+Venti 100-100001582BOX;85700;"{""Fogyasztás (W)"": "" 105"", ""Magok száma"": "" 8"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" am4""}";AMD;2
298;Intel Core Ultra 5 5,2GHz LGA1851 24MB (Ultra 5-245K) box processzor BX80768245K;142298;"{""Cache"": "" 26"", ""Fogyasztás (W)"": "" 159"", ""Magok száma"": "" 14"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1851"", ""Turbó órajel (Mhz)"": "" 5,2000000""}";Intel;2
299;AMD Ryzen 9 7900 processzor (100-100000590BOX);150999;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 768 Kb"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 65 Watt"", ""Magok száma"": "" 12"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5.4 GHz""}";AMD;2
300;Intel Core i5-13400F processzor (BX8071513400F);67399;"{""Alap órajel"": "" 2,5 GHz"", ""Cache"": "" 20"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 154"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 10"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,6000000""}";Intel;2
301;AMD Ryzen 5 5600G processzor (100-100000252BOX);62499;"{""Alap órajel"": "" 3,9 GHz"", ""Cache"": "" 16 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 6, 6 db"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,4000000""}";AMD;2
302;Intel Core i7-14700KF processzor (BX8071514700KF);161999;"{""Cache"": "" 28"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 20"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
303;Intel Core i5-10600KF processzor (BX8070110600KF);47998;"{""Alap órajel"": "" 3,3 GHz"", ""Cache"": "" 12 MB"", ""Foglalat"": "" LGA1200"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1200"", ""Turbó órajel (Mhz)"": "" 4,8 GHz""}";Intel;2
304;AMD Ryzen 5 5600 processzor (100-100000927BOX);52799;"{""Alap órajel"": "" 3,5 GHz"", ""Cache"": "" 32 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,4000000""}";AMD;2
305;AMD Ryzen 9 9900x 5,6GHz Socket AM5 64MB (100-100000662WOF) box processzor;197700;"{""Alap órajel"": "" 4,4 GHz"", ""Cache"": "" 76"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 120"", ""Magok száma"": "" 12 db"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,6000000""}";AMD;2
306;AMD Ryzen 3 4100 processzor (100-100000510BOX);26800;"{""Cache"": "" 6"", ""Cikknév kiegészítés"": "" (Wraith Stealth cooler)"", ""Fogyasztás (W)"": "" 65"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 4"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4""}";AMD;2
307;AMD Ryzen 3 3200G processzor (YD3200C5FHBOX);30099;"{""Alap órajel"": "" 3,6 GHz"", ""Cache"": "" 384 kB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65 Watt"", ""Magok száma"": "" 4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4 GHz""}";AMD;2
308;AMD Ryzen 7 8700G processzor (100-100001236BOX);120700;"{""Cache"": "" 8"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
309;AMD Ryzen 9 5950X processzor (100-100000059WOF);137698;"{""Alap órajel"": "" 3,4 GHz"", ""Cache"": "" 72 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 105 W"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4,9000000""}";AMD;2
310;Intel Core i5-12600K processzor (BX8071512600K);81999;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 9,5 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 150"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 10"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4.9 GHz""}";Intel;2
311;Intel Core i5-12400 processzor (BX8071512400);66098;"{""Cache"": "" 18 MB"", ""Fogyasztás (W)"": "" 117"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 6, 6 db"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4,4000000""}";Intel;2
312;Intel Core i9-14900KF processzor (BX8071514900KF);201599;"{""Cache"": "" 32"", ""Fogyasztás (W)"": "" 125"", ""Magok száma"": "" 24"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
313;AMD Ryzen 5 8400F 4,2GHz AM5 BOX 100-100001591BOX;64799;"{""Alap órajel"": "" 4,2 GHz"", ""Cache"": "" 6 MB"", ""Foglalat"": "" AM5"", ""Magok száma"": "" 6 db"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
314;Intel Core i7-12700KF processzor (BX8071512700KF);105099;"{""Alap órajel"": "" 3,6 GHz"", ""Cache"": "" 25 MB"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 125-190 W"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 12"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 5,0 GHz""}";Intel;2
315;AMD Ryzen 7 7800X3D processzor (100-100000910WOF);222300;"{""Cache"": "" 8"", ""Fogyasztás (W)"": "" 120"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
316;CPU AMD AM5 Ryzen 5 9600X - 5,4GHz 100-100001405WOF;107899;"{""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
317;AMD Ryzen 7 9700X processzor (100-100001404WOF);150899;"{""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 8"", ""Processzor foglalat"": "" AMD AM5""}";AMD;2
318;Intel Core i5-14400F processzor (BX8071514400F);69599;"{""Cache"": "" 9,5"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 10"", ""Processzor foglalat"": "" Intel 1700""}";Intel;2
319;Intel Core i5-12400F processzor (BX8071512400F);53398;"{""Alap órajel"": "" 2,5 GHz"", ""Cache"": "" 18 MB"", ""Cikknév kiegészítés"": "" GPU nélkül"", ""Foglalat"": "" LGA1700"", ""Fogyasztás (W)"": "" 65 Watt"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 6, 6 db"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""Turbó órajel (Mhz)"": "" 4.4 GHz""}";Intel;2
320;AMD Ryzen 7 5800X processzor (100-100000063WOF);77600;"{""Alap órajel"": "" 3,8 GHz"", ""Cache"": "" 36 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 105 Watt"", ""Integrált GPU"": "" Nincs"", ""Magok száma"": "" 8, 8 db"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4.7 GHz""}";AMD;2
321;AMD Ryzen 5 7600X processzor (100-100000593WOF);94598;"{""Cache"": "" 38"", ""Fogyasztás (W)"": "" 105"", ""Integrált GPU"": "" Van"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,3000000""}";AMD;2
322;AMD Ryzen 5 5600X (100-100000065BOX);55698;"{""Alap órajel"": "" 3,7 GHz"", ""Cache"": "" 35 MB"", ""Foglalat"": "" AM4"", ""Fogyasztás (W)"": "" 65 Watt"", ""Magok száma"": "" 6"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4"", ""Turbó órajel (Mhz)"": "" 4.6 GHz""}";AMD;2
323;AMD Ryzen 5 7600 processzor (100-100001015BOX);90990;"{""Alap órajel"": "" 3,8 GHz"", ""Cache"": "" 38"", ""Cikknév kiegészítés"": "" (Wraith Stealth cooler)"", ""Foglalat"": "" AM5"", ""Fogyasztás (W)"": "" 65"", ""Magok száma"": "" 6"", ""Processzor foglalat"": "" AMD AM5"", ""Turbó órajel (Mhz)"": "" 5,1000000""}";AMD;2
324;GIGABYTE A520M K V2 alaplap;26099;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" AMD A520"", ""Chipset típus"": "" AMD A520"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 64"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nincs""}";Gigabyte;3
